incident_id,Incident ID,Incident Type,region_of_incident,incident_date,Incident Year,Month,Number of Dead,number_missing,Total Number of Dead and Missing,number_survivors,Number of Females,Number of Males,Number of Children,Country of Origin,origin_region,cause_of_death,Country of Incident,migration_route,Location of Incident,coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,incident_year,incident_month,latitude,longitude
2016.MMP00455,2016.MMP00455,Incident,North America,2016-05-14,2016,May,1.0,0,1,0,,1.0,,El Salvador,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See cooridnates, Brooks County, Texas","27.23165, -98.18951",Northern America,"Hoy Tamaulipas, United States Customs and Border Patrol (USBP)",http://bit.ly/23Y4GVn,5,2016,5,27.23165,-98.18951
2016.MMP00456,2016.MMP00456,Incident,North America,2016-05-18,2016,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.278367, -111.718933",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,5,32.278367,-111.718933
2016.MMP00458,2016.MMP00458,Incident,Central America,2016-05-19,2016,May,1.0,0,1,0,,1.0,,Unknown,Unknown,Sickness / lack of access to adequate healthcare,Costa Rica,,"Costa Rican/Nicaragua border, at Peñas Blancas, Guanacaste","11.208085, -85.624957",Central America,La Prensa,http://bit.ly/1sOAj83,1,2016,5,11.208085,-85.624957
2016.MMP00462,2016.MMP00462,Incident,Central America,2016-05-20,2016,May,1.0,0,1,0,,1.0,,El Salvador,Central America,Violence,Mexico,,"Tapachula, Chiapas, Mexico","14.898206, -92.334666",Central America,Cuatro Poder de Chipas,http://bit.ly/1WOBUal,1,2016,5,14.898206,-92.334666
2016.MMP00463,2016.MMP00463,Incident,Central America,2016-05-20,2016,May,1.0,0,1,0,,1.0,,El Salvador,Central America,Drowning,Mexico,,"Río Cahoacán near Casa del Migrante in Tapachula, Chiapas Mexico","14.8206, -92.642828",Central America,"El Mexico, Record Chiapas",http://bit.ly/2fLsLxi,3,2016,5,14.8206,-92.642828
2016.MMP00473,2016.MMP00473,Incident,North America,2016-05-22,2016,May,1.0,0,1,0,,1.0,,Honduras,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"See coordinates, Interstate 35 access road in Webb County, Texas","28.01549, -99.36789",Northern America,"Webb County Office of the Medical Examiner- Dr Corinne Stern, United States Customs and Border Patrol (USBP)",,5,2016,5,28.01549,-99.36789
2016.MMP00475,2016.MMP00475,Incident,North America,2016-05-23,2016,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.35183, -112.959916",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,5,32.35183,-112.959916
2016.MMP00476,2016.MMP00476,Incident,Central America,2016-05-24,2016,May,1.0,0,1,1,,1.0,,Guatemala,Central America,Violence,Mexico,,"Acacoyagua, Chiapas, Mexico","15.342171, -92.685594",Central America,Diario El Sur,http://bit.ly/1TzEr2D,1,2016,5,15.342171,-92.685594
2016.MMP00478,2016.MMP00478,Incident,Central America,2016-05-24,2016,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Tres Valles, Veracruz, Mexico","18.268157, -95.896946",Central America,Golpe Politico,http://bit.ly/29B54Ig,1,2016,5,18.268157,-95.896946
2016.MMP00480,2016.MMP00480,Incident,Central America,2016-05-25,2016,May,1.0,0,1,0,,1.0,,Honduras,Central America,Vehicle accident / death linked to hazardous transport,Mexico,,"Acuña, Coahuila, Mexico","29.322646, -101.005384",Central America,Zocalo Saltillo,http://bit.ly/1XUyTTc,1,2016,5,29.322646,-101.005384
2016.MMP00481,2016.MMP00481,Incident,Central America,2016-05-25,2016,May,1.0,0,1,0,,,1.0,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Piedras Negras, Coahuila, Mexico","27.133491, -103.434484",Central America,El Diario,,1,2016,5,27.133491,-103.434484
2016.MMP00482,2016.MMP00482,Incident,Caribbean,2016-05-25,2016,May,,10,10,19,,,,Cuba,Caribbean,Drowning,Bahamas,,Off the coast of the Bahamas,"25.035524, -77.532236",Caribbean,El Nuevo Herald,http://hrld.us/2q6sPfL,1,2016,5,25.035524,-77.532236
2016.MMP00487,2016.MMP00487,Incident,North America,2016-05-26,2016,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.82115, -110.18449",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,5,31.82115,-110.18449
2016.MMP00489,2016.MMP00489,Incident,North America,2016-05-27,2016,May,1.0,0,1,0,,1.0,,Honduras,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Interstate 35, near Encital, La Salle County, Texas","28.308445, -99.159527",Northern America,El Manana,http://bit.ly/29Ews3F,1,2016,5,28.308445,-99.159527
2016.MMP00495,2016.MMP00495,Incident,Central America,2016-05-29,2016,May,1.0,0,1,10,1.0,,,El Salvador,Central America,Vehicle accident / death linked to hazardous transport,Mexico,,"Highway outside Medellin, Veracruz, Mexico","18.268157, -95.896946",Central America,Cronica Veracruz,http://bit.ly/28Ihz5l,1,2016,5,18.268157,-95.896946
2016.MMP00497,2016.MMP00497,Incident,North America,2016-05-30,2016,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"In the All-American Canal, Imperial County, California","32.665977, -115.416305",Northern America,La Voz,http://bit.ly/1UjjAjV,1,2016,5,32.665977,-115.416305
2016.MMP00498,2016.MMP00498,Incident,North America,2016-05-31,2016,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.26801, -112.49766",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,5,32.26801,-112.49766
2016.MMP00499,2016.MMP00499,Incident,North America,2016-05-31,2016,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.8051, -112.12413",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,5,31.8051,-112.12413
2016.MMP00500,2016.MMP00500,Incident,North America,2016-05-31,2016,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.796, -111.5738",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,5,31.796,-111.5738
2016.MMP00501,2016.MMP00501,Incident,Central America,2016-05-31,2016,May,1.0,0,1,0,1.0,,,Honduras,Central America,Violence,Mexico,,"Railway Board and Panteones, Coahuila, Mexico ","27.133491, -103.434484",Central America,Proceso Digital,http://bit.ly/29jb06b,1,2016,5,27.133491,-103.434484
2016.MMP00513,2016.MMP00513,Incident,North America,2016-06-01,2016,June,1.0,0,1,0,,1.0,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.765067, -111.625183",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,31.765067,-111.625183
2016.MMP00515,2016.MMP00515,Incident,North America,2016-06-02,2016,June,1.0,0,1,0,,1.0,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.34286, -113.303",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.34286,-113.303
2016.MMP00516,2016.MMP00516,Incident,North America,2016-05-28,2016,May,1.0,0,1,0,,1.0,,Honduras,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Desert near Mission, Hidalgo County, Texas (picked up by USBP in Falfurrias, Texas)","26.376354, -98.383348",Northern America,"Movimiento migrante Mesoamericano, United States Customs and Border Patril (USBP)",http://bit.ly/29hKhcK,5,2016,5,26.376354,-98.383348
2016.MMP00518,2016.MMP00518,Incident,North America,2016-06-04,2016,June,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.43673, -114.42545",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.43673,-114.42545
2016.MMP00519,2016.MMP00519,Incident,Central America,2016-06-04,2016,June,1.0,0,1,0,,1.0,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,,"Km 45 on the Tenosique - El Ceibo highway, between La colonia Agrícola y Ganadera Sueños de Oro, Tabasco, Mexico","18.14044, -93.451226",Central America,El Heroico,http://bit.ly/1Upj3wD,1,2016,6,18.14044,-93.451226
2016.MMP00522,2016.MMP00522,Incident,North America,2016-06-06,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.918734, -112.100464",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,31.918734,-112.100464
2016.MMP00524,2016.MMP00524,Incident,Caribbean,2016-06-07,2016,June,1.0,0,1,0,,1.0,,Cuba,Caribbean,Drowning,Puerto Rico,Dominican Republic to Puerto Rico,"off the coast of Isla de Mona, Puerto Rico","18.097523, -67.936675",Caribbean,Miami Actualidad,http://bit.ly/1t85F9U,1,2016,6,18.097523,-67.936675
2016.MMP00526,2016.MMP00526,Incident,Central America,2016-06-07,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, near La Playita, Reynosa, Tamaulipas, Mexico","24.215586, -99.43327",Central America,La Prensa,http://bit.ly/2dwexQ1,1,2016,6,24.215586,-99.43327
2016.MMP00527,2016.MMP00527,Incident,North America,2016-06-07,2016,June,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.21936, -111.24967",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,6,32.21936,-111.24967
2016.MMP00528,2016.MMP00528,Incident,North America,2016-06-07,2016,June,1.0,0,1,0,,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.816117, -112.072267",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,31.816117,-112.072267
2016.MMP00529,2016.MMP00529,Incident,North America,2016-06-07,2016,June,1.0,0,1,0,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.5567, -111.95146",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,6,32.5567,-111.95146
2016.MMP00535,2016.MMP00535,Incident,North America,2016-06-09,2016,June,1.0,0,1,2,,1.0,,Unknown,Latin America / Caribbean (P),Violence,United States of America,US-Mexico border crossing,"near Yuma, Arizona","32.59644, -114.709677",Northern America,"AP, Pima County Office of the Medical Examiner (PCOME)",http://bit.ly/2hUABVj,5,2016,6,32.59644,-114.709677
2016.MMP00536,2016.MMP00536,Incident,North America,2016-06-09,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.7378, -112.093",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,31.7378,-112.093
2016.MMP00537,2016.MMP00537,Incident,North America,2016-06-09,2016,June,1.0,0,1,0,,1.0,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.39779, -111.03047",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,6,32.39779,-111.03047
2016.MMP00538,2016.MMP00538,Incident,North America,2016-06-09,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.661761, -114.748075",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,6,32.661761,-114.748075
2016.MMP00541,2016.MMP00541,Incident,North America,2016-06-10,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.3475, -113.3066",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.3475,-113.3066
2016.MMP00542,2016.MMP00542,Incident,North America,2016-06-10,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.3477, -113.3066",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.3477,-113.3066
2016.MMP00543,2016.MMP00543,Incident,North America,2016-06-10,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.3475, -113.3064",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.3475,-113.3064
2016.MMP00544,2016.MMP00544,Incident,North America,2016-06-10,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.3475, -113.3068",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.3475,-113.3068
2016.MMP00554,2016.MMP00554,Incident,North America,2016-06-13,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.20416, -112.989",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.20416,-112.989
2016.MMP00561,2016.MMP00561,Incident,North America,2016-06-15,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"near I-5 in San Ysidro, San Diego, California","32.554309, -117.051298",Northern America,San Diego Union Tribune,http://bit.ly/1UWt4S7,1,2016,6,32.554309,-117.051298
2016.MMP00563,2016.MMP00563,Incident,North America,2016-06-15,2016,June,1.0,0,1,0,,1.0,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, ranch in El Indio, Maverick County, Texas","28.49257, -100.1395",Northern America,"Zocalo Saltillo, United States Customs and Border Patrol (USBP)",http://bit.ly/1YwAG36,5,2016,6,28.49257,-100.1395
2016.MMP00564,2016.MMP00564,Incident,North America,2016-06-30,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"desert near Webb and Zavala counties, Texas","27.715589, -99.698746",Northern America,Zocalo Saltillo,http://bit.ly/1YwAG36,1,2016,6,27.715589,-99.698746
2016.MMP00565,"2016.MMP00565656,2016.MMP00565657",Split Incident,Central America,2016-06-15,2016,June,3.0,1,4,0,,3.0,,"Mexico,Unknown","Central America,Latin America / Caribbean (P)",Drowning,Mexico,US-Mexico border crossing,"bodies found at various points in the Rio Bravo, Miguel Aleman, Tamaulipas, Mexico","24.215586, -99.43327",Central America,Desaparecidos y sin reclamar en la frontera via Facebook,http://bit.ly/28JPMau,5,2016,6,24.215586,-99.43327
2016.MMP00566,2016.MMP00566,Incident,North America,2016-06-16,2016,June,1.0,0,1,0,1.0,,,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.7917, -112.006667",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,31.7917,-112.006667
2016.MMP00567,2016.MMP00567,Incident,North America,2016-06-16,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.6087, -112.758533",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,6,32.6087,-112.758533
2016.MMP00568,2016.MMP00568,Incident,Central America,2016-06-16,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Train tracks near Mazapildepec de Juarez, Puebla, Mexico","19.11658, -97.706659",Central America,regionalpuebla.mx,http://bit.ly/29Hugy2,1,2016,6,19.11658,-97.706659
2016.MMP00575,2016.MMP00575,Incident,Central America,2016-06-17,2016,June,1.0,0,1,0,1.0,,1.0,Mexico,Central America,Mixed or unknown,Mexico,US-Mexico border crossing,"Río Bravo, near Rancho Río Grande, KM110 of Federal Highway 2, between Guerrero and Hidalgo, Coahuila, Mexico","27.133491, -103.434484",Central America,El Siglo,http://bit.ly/2eFrd9N,1,2016,6,27.133491,-103.434484
2016.MMP00578,2016.MMP00578,Incident,North America,2016-06-19,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Dimmit County, Texas","28.16892, -100.10544",Northern America,"Zocalo Saltillo, United States Customs and Border Patrol (USBP)",http://bit.ly/28MLZlT,5,2016,6,28.16892,-100.10544
2016.MMP00587,2016.MMP00587,Incident,North America,2016-06-20,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.8997, -111.769884",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,6,31.8997,-111.769884
2016.MMP00589,2016.MMP00589,Incident,Central America,2016-06-22,2016,June,1.0,0,1,0,,,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Guerrero, Coahuila, Mexico","27.133491, -103.434484",Central America,Zocalo Saltillo,http://bit.ly/28Okple,1,2016,6,27.133491,-103.434484
2016.MMP00591,2016.MMP00591,Incident,Central America,2016-06-23,2016,June,1.0,0,1,0,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,Mexico,,"Los Rodriguez, Coahuila, Mexico","25.480266, -100.976338",Central America,Zocalo Saltillo,http://bit.ly/2aMpJJJ,1,2016,6,25.480266,-100.976338
2016.MMP00592,2016.MMP00592,Incident,North America,2016-06-23,2016,June,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.773083, -111.918183",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,31.773083,-111.918183
2016.MMP00593,2016.MMP00593,Incident,North America,2016-06-23,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.98296, -110.5362",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,6,31.98296,-110.5362
2016.MMP00596,2016.MMP00596,Incident,North America,2016-06-24,2016,June,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.64488, -111.91678",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,31.64488,-111.91678
2016.MMP00599,2016.MMP00599,Incident,Central America,2016-06-25,2016,June,1.0,0,1,0,,1.0,,El Salvador,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, at Reynosa Diaz, Tamaulipas, Mexico","24.215586, -99.43327",Central America,La Prensa Grafica,http://bit.ly/29qd5RN,1,2016,6,24.215586,-99.43327
2016.MMP00601,2016.MMP00601,Incident,North America,2016-06-27,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.10363, -111.52543",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.10363,-111.52543
2016.MMP00602,2016.MMP00602,Incident,North America,2016-06-24,2016,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Near Carrizo Springs, Dimmit County, Texas","28.38481, -99.98769",Northern America,"Zocalo Piedras Negras, United States Customs and Border Patrol (USBP)",http://bit.ly/29obMB6,5,2016,6,28.38481,-99.98769
2016.MMP00603,2016.MMP00603,Incident,North America,2016-06-28,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.953017, -112.87445",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,31.953017,-112.87445
2016.MMP00604,2016.MMP00604,Incident,North America,2016-06-29,2016,June,1.0,0,1,0,,1.0,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.26201, -112.69105",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,6,32.26201,-112.69105
2016.MMP00605,2016.MMP00605,Incident,Central America,2016-06-29,2016,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Papuloapan Basin, Veracruz, Mexico","18.28446, -95.85083",Central America,El Tuxtepecano,http://bit.ly/29B54Ig,1,2016,6,18.28446,-95.85083
2016.MMP00623,2016.MMP00623,Incident,North America,2016-07-01,2016,July,,1,1,0,1.0,,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"near Carrizo, Dimmit County, Texas","28.422684, -100.034449",Northern America,Elbuscapersonas David Nostas (via Facebook),http://bit.ly/2bWid0c,2,2016,7,28.422684,-100.034449
2016.MMP00624,2016.MMP00624,Incident,North America,2016-07-02,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.07215, -112.972419",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,32.07215,-112.972419
2016.MMP00627,2016.MMP00627,Incident,North America,2016-07-04,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.03956, -113.03051",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,32.03956,-113.03051
2016.MMP00628,2016.MMP00628,Incident,North America,2016-07-04,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.29616, -113.14816",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,32.29616,-113.14816
2016.MMP00630,2016.MMP00630,Incident,North America,2016-07-05,2016,July,1.0,0,1,0,,1.0,,El Salvador,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.903683, -112.146183",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,31.903683,-112.146183
2016.MMP00631,2016.MMP00631,Incident,North America,2016-07-05,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Rio Bravo at Nuevo Laredo, Tamaulipas, Mexico","24.215586, -99.43327",Northern America,El Quiosco,http://bit.ly/29DWpCy,1,2016,7,24.215586,-99.43327
2016.MMP00632,2016.MMP00632,Incident,North America,2016-07-06,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.607767, -113.046967",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,7,32.607767,-113.046967
2016.MMP00636,2016.MMP00636,Incident,North America,2016-07-08,2016,July,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"97 km north of border, Kenedy County, Texas","26.940382, -97.918177",Northern America,"The Monitor, United States Customs and Border Patrol (USBP)",http://bit.ly/29DIw61,5,2016,7,26.940382,-97.918177
2016.MMP00637,2016.MMP00637,Incident,North America,2016-07-08,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Havanna, Hidalgo County, Texas","26.23044, -98.52073",Northern America,"The Monitor, United States Customs and Border Patrol (USBP)",http://bit.ly/29DIw62,5,2016,7,26.23044,-98.52073
